,obs,x_val,y_val
1802,1803,0.2636027469553052,-0.14631777193800044
1803,1804,1.71422385803665,1.6355545409761745
1804,1805,1.0352003974982844,1.9469871363899949
1805,1806,-1.1919576070901046,-1.3943749898515854
1806,1807,1.0006695280887596,1.2380344335359115
1807,1808,-0.11936408775229827,0.26147471822598467
1808,1809,0.6196378954219057,0.28278920957756853
1809,1810,-0.006047286625045,0.7503757408374003
1810,1811,0.15622180631055102,0.8578546701129551
1811,1812,-0.8090501499424463,-0.18559950650228685
1812,1813,-0.2349556778758163,-0.5627391836674208
1813,1814,0.14318069745416054,0.09667472161544233
1814,1815,-0.02088601394555802,-0.4522176803224216
1815,1816,-1.3518254741222409,-2.3558924243911656
1816,1817,-0.6982061228846123,-0.8751488714857434
1817,1818,1.375750395742641,0.7978268638474445
1818,1819,0.8442150313649313,1.04988088299535
1819,1820,-1.4613898787932735,-1.4000980093944373
1820,1821,-0.6382706172600615,-0.11917427655815704
1821,1822,0.1917086485817628,0.44913164700085373
1822,1823,1.4627914453690005,1.420361491717525
1823,1824,1.7191050044008316,1.714974073244333
1824,1825,-1.380402487117877,-1.231551373298733
1825,1826,0.6340019891736567,0.4643719903731146
1826,1827,-0.30225790806284536,-1.4446342494024267
1827,1828,-1.3852398928257987,-1.6278346982649903
1828,1829,0.7135902436373672,0.45677934365428213
1829,1830,-0.5029324351437732,-0.47710699857645233
1830,1831,0.04113154619422318,0.5212570271600935
1831,1832,-0.5811127742961727,-1.1978574478664483
1832,1833,-0.4206617015490731,-0.06259399956634515
1833,1834,1.0048052603833004,0.4429939781221697
1834,1835,-1.1876583324926935,-0.7562715211965367
1835,1836,0.11775521833089753,0.12075683716631767
1836,1837,1.1677788704662606,1.304633390650407
1837,1838,1.149369760422677,1.2988807286410626
1838,1839,0.9356852659785417,-0.09665669230456908
1839,1840,-0.3665959062365475,-0.19946128367500426
1840,1841,-1.1571809959620791,-1.4736087584833881
1841,1842,0.18756536967946028,0.6216056593189797
1842,1843,0.2651074432651154,0.051827303625040066
1843,1844,-0.2201477126161082,-1.1553719432949918
1844,1845,1.657125653830234,1.8377000713010287
1845,1846,-1.034053122401321,-1.2986234954139375
1846,1847,2.4896771854101374,3.3890634992823614
1847,1848,-1.0785094168721883,-1.344379427821083
1848,1849,0.38521882097129767,0.5438801988340669
1849,1850,0.6598520159087835,0.9818226167844277
1850,1851,-2.0553628809432616,-1.7531638495731205
1851,1852,-0.355695644085792,-0.3842532250981307
1852,1853,0.9978095086026976,0.3844378547675038
1853,1854,0.18943966278713156,0.7739963893961921
1854,1855,-0.41284310153084713,-0.36731181077023245
1855,1856,0.6432440621954066,0.673017200747928
1856,1857,0.6040506964580706,0.1681126679667886
1857,1858,1.828459247210621,1.9526601085611064
1858,1859,0.5260067067654343,0.604605532376313
1859,1860,-0.7515709687677585,-0.7491292296553415
1860,1861,0.4645212504220153,-0.388156473223209
1861,1862,-0.39819666498874845,0.37512983375180536
1862,1863,-0.6323752352578346,-0.37729832243506434
1863,1864,0.0722398398875523,0.4324095291360041
1864,1865,-0.44726450686831154,-0.39493453275212886
1865,1866,-1.0331746203206762,0.48441047634773327
1866,1867,-2.1935138308310926,-3.551161768909168
1867,1868,-0.3617936620837518,-1.2061306238306788
1868,1869,0.10174247168270402,-0.09876857683848646
1869,1870,0.15731729566436597,0.3062793937324819
1870,1871,-0.743620989651357,-1.76732535575073
1871,1872,0.15823476292920352,0.42982143850807897
1872,1873,0.9844511048088229,0.5118586028295424
1873,1874,0.8875700121208331,0.2817580749126214
1874,1875,-0.1433938787446852,0.10877076985617559
1875,1876,-1.8691671178305724,-2.361820355016321
1876,1877,0.8220470607800157,1.5562539274054141
1877,1878,-1.5590582814466507,-2.3005290306267154
1878,1879,-0.16119963700180534,0.13331829719480998
1879,1880,-2.0538214828307915,-1.9304973525884723
1880,1881,0.08615065456041755,-0.14335596081677043
1881,1882,-1.401505347960594,-0.14497153027533427
1882,1883,0.5316988375078123,-0.364590048100528
1883,1884,-1.46002662487768,-0.7550374967913401
1884,1885,-1.05875355987608,-0.8895593939904167
1885,1886,1.469641503579233,0.9138135427971831
1886,1887,1.4591029980357593,2.121354733760098
1887,1888,-0.19273502186086097,-0.6136300359574315
1888,1889,-0.45068076547987546,-0.6234869812962782
1889,1890,0.8879897065491924,0.6940224744050116
1890,1891,-1.6691633554140815,-1.934974616837195
1891,1892,1.3201572081898778,1.2092192983367867
1892,1893,0.49408979392496954,0.3591795669520388
1893,1894,0.25388773434881384,0.40222177103034495
1894,1895,-0.35564392296370534,-0.9806678800812141
1895,1896,0.3940092013095635,1.282740778810823
1896,1897,1.7189410661434512,0.9487648385545855
1897,1898,1.008788221368693,0.5840978249772184
1898,1899,0.6241691223242062,1.4947170611694056
1899,1900,0.6347300855660647,0.8206223038841004
1900,1901,-0.27116751155887836,-0.22812202995978484
1901,1902,-1.0478204166365743,-0.6910993090655597
1902,1903,-0.2980192355259819,-0.6699388340312143
1903,1904,0.5888783197446468,0.5884690968903649
1904,1905,2.290903741891646,2.246477144320656
1905,1906,-2.2614401484588584,-2.197453247300197
1906,1907,-0.05465013232469765,-1.4782173871654667
1907,1908,-1.3531474451473526,-1.1037253429843212
1908,1909,0.5291898627712934,1.5041317947593114
1909,1910,-0.4537374373923643,-0.4383929062039475
1910,1911,-0.4754333094177714,-0.3394477461459817
1911,1912,0.0507791632602322,0.06450209938567375
1912,1913,0.8917939756939691,1.836394919791158
1913,1914,-1.2047518166209554,-1.229835338159564
1914,1915,-0.465227432208714,-1.2725118981546217
1915,1916,0.47444848628251557,0.19956500511920816
1916,1917,0.1765205818531371,0.5364008298205616
1917,1918,0.1296295917546493,0.14000968467537178
1918,1919,1.0699899829914534,1.1643700662433227
1919,1920,-2.6919419733724053,-2.638930243847385
1920,1921,-0.9516477065448881,-0.6623871575524913
1921,1922,0.7682515033031516,0.4600974863347613
1922,1923,-0.6515886455171467,-0.9379147127047514
1923,1924,0.430236882496539,1.3245281907149118
1924,1925,-2.235896420157521,-2.6394282803614937
1925,1926,0.3706621750039123,1.020478561821255
1926,1927,2.1791608294087244,1.3330591477323182
1927,1928,-0.20758297619516627,0.050581735952831025
1928,1929,1.1223055868465432,1.111658213293086
1929,1930,1.7405190677359363,2.3536957118176254
1930,1931,-0.7280164175132197,-0.7713191263626379
1931,1932,-0.7203670285964071,0.017447963913510667
1932,1933,1.09466711003646,0.9343371608653678
1933,1934,-0.75746619304766,-0.5983010537337783
1934,1935,-0.583782768667257,-0.6408752281877773
1935,1936,0.8825743972080459,1.3249735770508924
1936,1937,1.297934006499815,2.5920712025157564
1937,1938,-0.04578215603575791,0.3114731985562999
1938,1939,-1.154885563052562,-1.310408839795306
1939,1940,-0.10256969197795299,0.07753766082758279
1940,1941,-0.5668527785090833,0.03396011303211055
1941,1942,-1.1408050098051332,-1.2069406179674078
1942,1943,-0.19038589606618828,0.2837998036128214
1943,1944,1.370385844123328,1.3739491907582984
1944,1945,-1.0164297825042043,-1.1704748436821877
1945,1946,-1.3431706349751147,-1.7937931404325589
1946,1947,-1.4915816043313175,-1.342281114151218
1947,1948,-0.19326064761098416,-0.11763730786096943
1948,1949,0.30655509597085423,-0.5323655154240245
1949,1950,0.152794533765557,0.0020321612146855517
1950,1951,-1.197970632452433,-0.7202785192313234
1951,1952,-0.8529838660222909,-1.2102720590917895
1952,1953,0.28408759707974535,0.15346456208192005
1953,1954,-1.2115051622485618,-0.9559799665936615
1954,1955,0.04671855504816772,-0.2618958312083221
1955,1956,0.19431507982342053,0.22950291751247265
1956,1957,-0.226638399955219,0.3176396685562403
1957,1958,-0.4894342013494352,-0.01504406181942236
1958,1959,0.3070771953474165,0.9464608948307275
1959,1960,1.661581473099469,0.6321825269386534
1960,1961,-0.1733301309619037,-0.6055879741714372
1961,1962,0.3396872386187984,0.3668067166990071
1962,1963,-1.1920527012065796,-0.8816697278182509
1963,1964,-1.3327097233629612,-1.3076942268190914
1964,1965,0.23885573881809122,0.14531458549041246
1965,1966,0.8674709585583096,0.6180528092077368
1966,1967,0.008786138098927719,0.13503713405886256
1967,1968,0.9817094730439667,1.22205745661756
1968,1969,1.2412147946713277,1.5616990507789268
1969,1970,-0.4137143570068894,0.08032550755540463
1970,1971,-0.06046109209801056,-0.347204989277388
1971,1972,-1.0688113474295786,-0.9215856162902232
1972,1973,0.7039495442889712,0.7683446657728757
1973,1974,0.6725675291858433,0.7741306476538609
1974,1975,-0.04380981129110087,-0.36826197973422925
1975,1976,-0.9737958846816562,-2.0436808338508023
1976,1977,0.6857916170795298,0.7266109970614913
1977,1978,0.718610451170545,1.2646198025762736
1978,1979,-0.029905404516165978,0.9535555600951346
1979,1980,-1.9092808368832024,-2.939671274830798
1980,1981,-0.7656089929242361,-0.8121718328656627
1981,1982,-1.0217276199464984,-0.859733956489523
1982,1983,-0.6636501319031193,-0.19267234446712095
1983,1984,0.5115799547177451,0.18305767828021174
1984,1985,0.7931496753000777,0.9832666495199535
1985,1986,0.49737821127453485,0.7442844783037638
1986,1987,1.5511532737694291,1.3381327774141778
1987,1988,-0.6646483348663754,-0.008282669957476285
1988,1989,-2.2554652607803805,-3.2781502044636595
1989,1990,-0.5707580510417843,-0.782737158618247
1990,1991,0.6142877573290719,0.6789615331726175
1991,1992,-0.5001446807891725,0.6343170168729193
1992,1993,0.5461803682626879,1.1100056318801688
1993,1994,-0.6835283772397694,-0.03688031817053872
1994,1995,-0.19376105244607783,0.057369194726738126
1995,1996,-1.0303584088931947,-0.4945135830956584
1996,1997,-1.1478413286412121,-1.1634021233237788
1997,1998,0.08931516066521812,0.24697266767267306
1998,1999,0.45373426568119585,0.1763432491274622
1999,2000,0.6007775658429448,0.6678080234895215
2000,2001,-0.8139139901294807,-1.2919405777633073
2001,2002,1.1419133193305504,2.348953204617497
2002,2003,-2.479825473484884,-2.770365370545644
2003,2004,0.130358517974575,-0.3353150656776265
2004,2005,0.03687330855736373,0.2426655149986735
2005,2006,-2.2061745414986635,-2.3403819186277515
2006,2007,-0.10408983587407003,0.4562743143464335
2007,2008,0.4075792523301579,0.5052996491140207
2008,2009,-0.23182246263556436,0.43602312458511894
2009,2010,0.16447418995184004,0.8389203646195684
2010,2011,-0.3774954480343283,-0.014942572559924594
2011,2012,-0.7697455597552568,-1.1523248720961141
2012,2013,-0.21317879604189888,-0.5057005367672498
2013,2014,0.5244421259699913,1.4181187860553879
2014,2015,1.2052061962250888,0.5938659143831093
2015,2016,2.3573280910191685,2.7969255802886237
2016,2017,-0.12230944144784951,-0.701429219713783
2017,2018,-1.003801303169667,-0.21135351406681457
2018,2019,0.01214667546470976,-0.25661949551518864
2019,2020,0.9700678667387018,1.6672185987605783
2020,2021,0.42683992350771677,0.13291179187675062
2021,2022,0.2576065306778972,-0.1460235202347578
2022,2023,0.4305325852943456,0.3814719847729564
2023,2024,-0.05053687050865306,-0.2117008413928696
2024,2025,-0.37811861413480496,0.35398196852993646
2025,2026,-0.8997333512946111,-1.576119994258498
2026,2027,-1.0824040760705835,-0.7456524024249646
2027,2028,0.01696595209256835,-0.5937363968986662
2028,2029,1.3948581268476543,1.2901247905636366
2029,2030,0.4410138798153667,0.17196027311658146
2030,2031,0.7026277790459435,0.949216374588548
2031,2032,1.4015099872841608,1.5866413120184417
2032,2033,-0.05486734677867592,-0.07924156805161829
2033,2034,0.2522077823527381,0.15377191339093849
2034,2035,-0.40159264511044357,-0.870454949666319
2035,2036,-0.12648729420965257,0.04287983001011858
2036,2037,0.9221584443187109,0.6312638190888766
2037,2038,0.10031619131050513,0.4655471814686114
2038,2039,-0.44843867494386724,-0.49560878681441983
2039,2040,1.7669388375600144,2.005967600912745
2040,2041,-1.8768857968041894,-2.204963998356551
2041,2042,0.27331070923537026,0.9186235261659522
2042,2043,-0.32995500350229384,-0.6123475601655937
2043,2044,-0.377379137105989,-0.02201863394786735
2044,2045,-1.3551932430693072,-1.3024939203472847
2045,2046,-2.2876189927600215,-3.8078791633156923
2046,2047,-0.569931786029436,-0.5318262487248789
2047,2048,-1.8100126362504647,-2.080869199304537
2048,2049,-0.6330007450701333,-0.4376941661695641
2049,2050,-0.5656605977843193,0.100794598449222
2050,2051,0.1810849077927885,-0.1250634320080994
2051,2052,-0.7340724934830366,-0.25773204653202075
2052,2053,1.455903675226332,2.1776263917107417
2053,2054,1.0219615325769762,0.7370510082240402
2054,2055,0.10936197493803922,0.5810897770096689
2055,2056,0.14917367724766417,0.46567430714423724
2056,2057,0.09034412445834522,-0.8935323823446064
2057,2058,0.398154759784569,-0.5687041027097455
2058,2059,0.43281661733274474,-0.07105573421688166
2059,2060,0.8393376896686046,1.2921610272373758
2060,2061,0.13564969840940908,0.22376265235838688
2061,2062,0.7464369327063732,0.47705572371848715
2062,2063,-0.3435472818209264,-0.0007216117191729543
2063,2064,0.4155053757751427,-0.027236038622224013
2064,2065,-0.028006757138177046,0.3478369112842489
2065,2066,-1.4715831893603206,-1.0102964432181112
2066,2067,0.21914669597060923,0.980249412651591
2067,2068,-0.1779621845444424,0.3731419211850821
2068,2069,-1.6879283820008422,-1.534277945918987
2069,2070,2.909034221815589,3.2925438207779236
2070,2071,-0.7294904275442543,-1.408298840445906
2071,2072,0.5826519660198698,0.8885021682245837
2072,2073,0.14993971835374414,0.4501809312904146
2073,2074,1.5841474101801836,2.1291586499978195
2074,2075,-1.3550839467940043,-0.7362902344806928
2075,2076,0.5575392782435902,0.4123966439255198
2076,2077,-0.9401310310398808,-0.37733981642736325
2077,2078,1.2270292960639457,2.091269410023265
2078,2079,-0.8358892996979636,-1.7175652862812836
2079,2080,0.08851803890205236,1.0578614196098928
2080,2081,0.4835096251344874,0.1677175702035552
2081,2082,-0.6029221139739614,-0.7513524438030789
2082,2083,-0.3438255046539357,-0.30671387859055854
2083,2084,0.5841864680897239,0.6184824913007243
2084,2085,0.17087678696891312,0.012901548461847656
2085,2086,1.246357253726615,2.0619208977712997
2086,2087,0.72013634105926,0.24418605884609296
2087,2088,-0.9534561748806474,-0.7204161453605017
2088,2089,0.10281748323505456,-0.16714345650348983
2089,2090,-1.79706585877283,-2.6468671354640447
2090,2091,-0.5478230566525847,0.2082772457127946
2091,2092,-1.5763549247559798,-1.3589671380914656
2092,2093,-0.6501130101891083,-0.27358291031138604
2093,2094,0.5583571264845465,-0.4327135137544016
2094,2095,-0.5312337095974468,0.12369955252402398
2095,2096,0.3440867985603414,-0.36454631290887174
2096,2097,-0.32417349827771136,-0.553628148966327
2097,2098,-0.7238983830062484,-0.3897232918591241
2098,2099,-0.9789016720791475,-0.9378081121685212
2099,2100,1.906155543520624,2.12807494930011
2100,2101,1.1237319705489732,1.3500436853795859
2101,2102,-1.6921515993684562,-0.5094870116480799
2102,2103,-0.8699982627241878,-1.327771842394567
2103,2104,1.4029067134958793,1.0739866687752517
2104,2105,-0.663340087952674,-1.3862166356861287
2105,2106,0.11705407150813939,0.4613056645296563
2106,2107,0.34838637347770457,0.24034978499130538
2107,2108,-0.5650858357694939,-0.05791765138304261
2108,2109,1.1539025707773505,0.7352254360241616
2109,2110,0.4446749492466911,0.42221177802704873
2110,2111,-1.4978175993572247,-1.005294960289946
2111,2112,0.09987815554327263,0.7565669627927657
2112,2113,1.9152258681944547,1.8089654342773218
2113,2114,-0.16952689131568024,-0.4607404461603537
2114,2115,-0.7892971955432218,0.11141405197390053
2115,2116,-1.7625764299075577,-1.6752536421654156
2116,2117,-1.0328011805742117,-1.4857449027315042
2117,2118,-1.3794677668118376,-1.8519771645744676
2118,2119,0.10878971739628118,-0.5024457931622414
2119,2120,0.48031881555577555,0.24460879416153608
2120,2121,0.8076790499022688,0.016632299428132158
2121,2122,-0.13599516780931895,-0.18052201390068306
2122,2123,1.551445528429438,1.009217327376184
2123,2124,1.2844545526985114,1.3600724326220974
2124,2125,-0.8468635789533314,-1.2005384617206882
2125,2126,-0.23817426844039413,0.8933184379954519
2126,2127,-1.839299615730456,-1.4922729906953531
2127,2128,0.9080721215805065,0.8533484100471902
2128,2129,0.5612456195698263,1.107899341056629
2129,2130,-1.9547708787842695,-2.170511925113382
2130,2131,-1.1132458913210421,-2.1019385418371197
2131,2132,0.8872110795181297,0.596289708131926
2132,2133,0.5098754966086387,-0.15695295171864
2133,2134,-0.5090884189585168,-0.2321218090891336
2134,2135,-0.5361852079586776,-0.5125787352315178
2135,2136,0.23429805578379667,-0.2889432648089063
2136,2137,-0.9249330487729861,0.0823357083682199
2137,2138,-1.9698755372425434,-0.8615928784349403
2138,2139,0.17858932674801298,0.2896291125263753
2139,2140,-0.08822605196710187,0.39056368980181294
2140,2141,-0.4565109569867234,-0.25138000916055836
2141,2142,0.2142510435569874,0.5480627267906607
2142,2143,-0.010182502886628255,0.3108415072878584
2143,2144,-0.17341592864730623,-0.18197880109153483
2144,2145,0.2506453793665212,0.11693762774210445
2145,2146,-1.6854437660642858,-1.910980153199133
2146,2147,0.08364384927573736,-0.07791412188943352
2147,2148,-0.7797309873849443,-1.1473926976287814
2148,2149,-1.2978079977511228,-1.5513911603606014
2149,2150,-0.42424912001929677,-0.5775862013794848
2150,2151,0.6009265880084342,-0.12721997506960825
2151,2152,-0.26282589319298694,0.23822094143169653
2152,2153,-0.04039217568582302,0.08898226414607577
2153,2154,0.9221874803721222,0.3755067477559384
2154,2155,-0.2183272722040038,-1.511236715977203
2155,2156,-0.6227797299326875,-1.4607099244510637
2156,2157,-0.04878793446757768,0.21635436204572167
2157,2158,-0.32917243859266404,-1.0405359531021636
2158,2159,-0.6364075855907465,-0.5182378285490414
2159,2160,1.0553037544770776,0.6156219472374886
2160,2161,-0.18240145521072035,-0.5405333027654581
2161,2162,0.08984184271320167,0.25484419894732496
2162,2163,0.002939500058337156,0.2268583580373784
2163,2164,0.16259178729925555,0.18947194300227535
2164,2165,-1.9324758927101298,-1.89095249387754
2165,2166,-0.002761961464636783,-0.5509563824262679
2166,2167,-0.15560438789636397,0.06577530148815627
2167,2168,0.4198925401941956,0.5668675129604038
2168,2169,-0.798910837880966,-0.9062808536224602
2169,2170,0.7056610420667979,0.3109337810589602
2170,2171,1.8431593172911642,1.6370567919136272
2171,2172,-1.2419568193513217,-1.6388836059933245
2172,2173,-0.07845509138635197,-0.08086491339201542
2173,2174,1.785620884165296,2.2887123603593835
2174,2175,0.12716810936720674,-0.42073100697213023
2175,2176,-0.15994629653523226,0.10426444151458777
2176,2177,0.1386233402791869,-0.26437528318906844
2177,2178,0.8054897899298571,1.2733758058483458
2178,2179,1.4524147162142826,0.5545732189071403
2179,2180,-1.303162465811698,-2.080360932784868
2180,2181,0.13789960010381216,0.4606130256337072
2181,2182,-2.547750468334992,-2.1011861495079613
2182,2183,-0.25596169241072697,-0.7531851118005002
2183,2184,0.6894235196113191,0.30462087524605186
2184,2185,-0.7131789642525084,-0.779976204744131
2185,2186,-1.9258549368828493,-1.8125959614327387
2186,2187,-0.27440772127888535,-0.3375447436875792
2187,2188,-0.19184622329333043,0.6500368101423051
2188,2189,-0.6744223242112444,0.3483531194751195
2189,2190,-0.7259826346799343,-1.766375939790378
2190,2191,-0.4912824869115928,-0.5462863859831945
2191,2192,-0.2963789369993926,-0.43966683540643026
2192,2193,-0.23333384364598467,0.13171456092271974
2193,2194,2.1371990644941645,1.9720622843606386
2194,2195,0.36487991028717254,0.7350452741823668
2195,2196,0.006533454913985445,0.08679758544521637
2196,2197,0.25112911838887797,0.3893380698849107
2197,2198,0.4520954635094347,0.2937390494636242
2198,2199,-1.9395124330525961,-1.7094432463955473
2199,2200,-0.4877238677357699,-0.03579846734922826
2200,2201,-0.8588982852981021,-0.7938123001033859
2201,2202,-0.8702054055346852,-0.3671559436637485
2202,2203,0.3189244546139888,0.887779766068288
2203,2204,1.1752615813140728,0.3794629622467257
2204,2205,-0.355942654293936,-0.6783994492772976
2205,2206,-0.19171532090863216,-0.022165095409388186
2206,2207,1.1687398712913515,1.7621597481602598
2207,2208,0.8518892470647325,0.29391788332834545
2208,2209,-0.23384373182127988,0.04490199052240246
2209,2210,-0.16234174774655422,0.2534406513336278
2210,2211,1.9020516983164801,1.275388797506857
2211,2212,0.00644371493106009,0.11061961547254248
2212,2213,0.22969635329346044,-0.17302506281936664
2213,2214,0.8689173532225949,0.8071003385801565
2214,2215,-0.6330536377639975,-0.2375947529157767
2215,2216,1.0931432458945516,1.210609832422537
2216,2217,-1.055602782022648,-0.9627478533440397
2217,2218,1.0952567244789955,1.0201441897713357
2218,2219,-0.7835540532701776,-0.40039908403826774
2219,2220,1.043037316197056,0.7890381546674274
2220,2221,1.1409388401982041,2.084186272007312
2221,2222,-0.40823785171715604,-0.9106084610453986
2222,2223,-0.47686471007466696,0.4642279457987735
2223,2224,0.09280086738004702,-0.058667959390957855
2224,2225,0.3119322544829238,0.594677232277799
2225,2226,0.6187847959342034,0.8542320097873634
2226,2227,0.7115176583101059,0.7361160257056804
2227,2228,-0.9691573405432247,-1.1376611749650314
2228,2229,-0.3647223003641407,-0.5432779447645262
2229,2230,-0.9043163137680652,-1.5803685917844095
2230,2231,-0.9714056932266142,-1.362093311501297
2231,2232,-0.40864656731843313,-0.5246351259212791
2232,2233,1.0218275239220134,0.9736461976348707
2233,2234,1.648278436547905,1.1049006438420297
2234,2235,0.12350138927080151,0.49549522301874155
2235,2236,1.5018596801234028,0.8668186050364817
2236,2237,-0.300094515195192,0.5684177396753198
2237,2238,-1.2286087935392247,-1.1375030935294057
2238,2239,-0.3268643167081551,-0.4079082201954598
2239,2240,-1.9802503099560542,-2.262122907331236
2240,2241,0.32433035824835843,-0.30481644498875515
2241,2242,-2.657502923630283,-3.4440996231090706
2242,2243,-0.5680147368251438,0.3938854722982045
2243,2244,1.533002656565915,1.4493033964547624
2244,2245,-2.3508389504085336,-2.7284725710757285
2245,2246,1.0142616324487574,2.0106531956016997
2246,2247,0.32079626505210157,0.4652180010911087
2247,2248,1.520170471262449,1.5239828608192711
2248,2249,0.8535821846107675,0.6859802708633179
2249,2250,0.41836280957614674,0.6280245966182221
2250,2251,-1.226417115733347,-1.0464939532759643
2251,2252,1.5936086661006255,1.5783237268011712
2252,2253,1.3649384817371077,1.1832106539596707
2253,2254,1.4368701553246417,2.0503656072113485
2254,2255,-1.137009744857926,-0.8401338762749752
2255,2256,-1.0877868684631873,-2.0058926517748916
2256,2257,-0.08837968363703354,0.2701543415997461
2257,2258,-2.1640453445705297,-0.864992858928394
2258,2259,0.5821280328784538,0.6647136592058486
2259,2260,-0.8179888133015637,-1.0997909095046232
2260,2261,-1.9550894996170736,-1.309449866969808
2261,2262,-0.062130489365097206,-0.40662933234554305
2262,2263,0.2083991465519585,-0.3029307935540343
2263,2264,1.736717564441903,1.2640596234211627
2264,2265,-1.5218229223023263,-0.5347002599209845
2265,2266,-0.03171380605963466,0.4249152484338254
2266,2267,1.4535494863393261,2.284040144031776
2267,2268,0.30496986694206274,-0.5620024766103047
2268,2269,-0.9088093598554675,-0.6624221188487308
2269,2270,-0.6967271643442531,-0.5659119036455956
2270,2271,-0.4770102958648568,-0.42221978343638084
2271,2272,1.0914126573217857,0.44164910075856245
2272,2273,-2.895541863273903,-3.578392849973942
2273,2274,0.6525743521466337,0.4740578221183873
2274,2275,-0.38585215501941506,0.7576644272305079
2275,2276,1.2925627196766585,1.7963138805627792
2276,2277,1.3353238982515827,0.12775299205529
2277,2278,-0.11748859473911047,-0.13966818184965046
2278,2279,-1.2105378049796474,-1.4924067200558706
2279,2280,-0.4316666553579487,-0.2325598036393117
2280,2281,1.292585439334823,1.4108158179015133
2281,2282,0.7334953373304584,0.33679006180094956
2282,2283,1.6943494343707886,2.0585680946089373
2283,2284,0.876840089889966,1.3488046423083468
2284,2285,0.9283071157110956,1.1383099223120445
2285,2286,-0.6488408102444743,-1.0664511643845909
2286,2287,-0.23986262231388128,-0.39023705368973194
2287,2288,1.6607517303598887,2.659617957204845
2288,2289,-0.6603926602326202,-0.8480007966917306
2289,2290,0.8190926546567834,0.11590229556122433
2290,2291,1.8251884685938227,1.3109325746307119
2291,2292,-0.7093937222104544,-1.3367202320815736
2292,2293,-0.27595802608342473,-0.3121771822278665
2293,2294,-0.44363267117977395,-0.7988258367303849
2294,2295,-1.8609530943644548,-2.3441613572446127
2295,2296,1.9570204669199962,2.110973023361172
2296,2297,0.9939670652832404,1.7640618722533092
2297,2298,1.4623857587847489,1.1589091453487097
2298,2299,-0.8575804494275279,-0.8224000239714231
2299,2300,-1.244415299795554,-1.540649250896866
2300,2301,-2.4787427789921943,-2.5433339308403253
2301,2302,-0.7436691305667615,-0.8828939411163876
2302,2303,-0.4631171783314083,-0.6158319547352344
2303,2304,0.37778896225698544,1.1497947213255841
2304,2305,-0.6450537801268634,-0.8738281217173729
2305,2306,-1.7743887180662978,-2.38023993091282
2306,2307,-0.9265779967590108,-1.6448227673497349
2307,2308,-0.2485199406008963,0.3297944961095428
2308,2309,0.968753869747033,0.9738937776784827
2309,2310,-1.0544454492781747,-0.17540820844241434
2310,2311,-1.9216363246059878,-0.7712420865819258
2311,2312,1.0369812673383203,1.872606239704742
2312,2313,0.3012484235383648,-0.4410088373397335
2313,2314,0.19073333487165567,0.34488634038467736
2314,2315,-0.21230969855913176,-0.6398689839073778
2315,2316,0.187269968490398,-0.21681094438831033
2316,2317,-1.0010456023053371,-1.1751808742177388
2317,2318,-0.9622600626119818,-0.8304324158409198
2318,2319,-0.6648861799054481,-0.9867187536146799
2319,2320,-1.8356091976556463,-2.689855796769046
2320,2321,0.9275574707217061,0.7477333436941305
2321,2322,-0.6925547695515153,-0.3318746334720357
2322,2323,-0.5911768073721473,-1.198840864387314
2323,2324,-1.317779694266435,-2.17935528152487
2324,2325,0.8019612890854083,1.1239429473382283
2325,2326,0.2005378466815344,0.4961208171606543
2326,2327,-0.9845788836058791,-0.592769592630085
2327,2328,0.5499402989785142,1.4186320310518168
2328,2329,-0.21802809818648228,-0.8246269386527977
2329,2330,0.852973008272714,1.266015437298204
2330,2331,-0.16869208313329448,-0.21823575943766255
2331,2332,1.077574557913792,1.2280269854695791
2332,2333,1.0052330011041717,0.6064944050525163
2333,2334,-0.7614138982639647,-1.1075629701080199
2334,2335,0.2587689211833596,0.34292523846430645
2335,2336,1.4115833297133582,0.9995166868581433
2336,2337,-0.6081898528161271,-0.8545562882714706
2337,2338,2.2373086974705183,2.0815531688131057
2338,2339,-0.40571416875155064,-0.45025045765811833
2339,2340,0.0852231721676233,0.5729374100483554
2340,2341,-0.3106728055320633,-0.7821553430837278
2341,2342,1.8269830489547374,1.394708201741374
2342,2343,-0.01876065775704438,0.16030444795204077
2343,2344,0.3940757561850802,0.7753529187546815
2344,2345,0.6995765006937775,0.4341599145782902
2345,2346,2.174453631444432,1.952656250401876
2346,2347,-0.23850272040502285,-0.37882012007939303
2347,2348,0.6956937342872043,0.33750317442540506
2348,2349,0.5648454281103419,0.4318939048117928
2349,2350,-2.7301070883417227,-2.63965451675247
2350,2351,0.4045471366271987,0.6080636828785402
2351,2352,-1.0984814832708631,-1.030720619513549
2352,2353,0.37735019729628355,-0.029596058688589943
2353,2354,1.3213819178441486,1.0042813017869106
2354,2355,-0.5135341250676317,0.3086275657408769
2355,2356,-1.1067384413703087,-1.142530933620158
2356,2357,0.8929794190337894,1.3055408352658646
2357,2358,-0.9530566698936114,-1.124008129278377
2358,2359,-0.07945562930784852,-0.12822536071787266
2359,2360,1.9134993592807772,1.7639370969111694
2360,2361,0.28184071812898814,1.132926907941953
2361,2362,0.2978382999616234,0.002954271780599038
2362,2363,-0.2503622110767646,-0.0738004577710839
2363,2364,-0.5586719947642814,-0.9909763211885634
2364,2365,-0.899558134896633,-1.3056424070010095
2365,2366,-0.04966583948052212,0.05920887879214306
2366,2367,-0.31401462329342383,0.17908927301182548
